".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
3,575,2575,0.864704,0.979298,0.508479,0.0374769,0.979085
3,576,2576,0.847585,0.969744,0.536781,0.0228008,0.97936
3,577,2577,0.876705,0.956785,0.550559,0.0259163,0.986995
3,578,2578,0.885273,0.96947,0.576013,0.0300233,0.988854
3,579,2579,0.84943,0.929103,0.46511,0.0216083,0.990444
3,580,2580,0.851939,0.951612,0.565665,0.0185854,0.990062
3,581,2581,0.844249,0.965129,0.462523,0.0437352,0.977726
3,582,2582,0.861087,0.93136,0.577243,0.017654,0.993373
3,583,2583,0.837377,0.930094,0.513265,0.0141665,0.994003
3,584,2584,0.873841,0.948444,0.444524,0.0227555,0.977179
3,585,2585,0.853268,0.974017,0.556712,0.0348998,0.981603
3,586,2586,0.857239,0.924249,0.536643,0.0309811,0.978779
3,587,2587,0.868506,0.96742,0.532644,0.0276496,0.976441
3,588,2588,0.819159,0.990617,0.461968,0.0216371,0.984076
3,589,2589,0.826493,0.935311,0.493052,0.0263683,0.988907
3,590,2590,0.820951,0.977606,0.563462,0.023345,0.984177
3,591,2591,0.813398,0.98381,0.549167,0.0241776,0.987441
3,592,2592,0.805025,0.985699,0.547456,0.0224278,0.985816
3,593,2593,0.816416,0.966101,0.556184,0.0218771,0.987433
3,594,2594,0.840553,0.967084,0.437457,0.0243787,0.990591
3,595,2595,0.877296,0.969685,0.557883,0.0226576,0.978886
3,596,2596,0.893102,0.95005,0.627202,0.0223851,0.983591
3,597,2597,0.844513,0.988062,0.456999,0.0413594,0.975057
3,598,2598,0.857623,0.987417,0.544083,0.0238995,0.985805
3,599,2599,0.825487,0.971444,0.494699,0.0253343,0.986964
3,600,2600,0.827019,0.954579,0.567626,0.0191728,0.989761
3,601,2601,0.84016,0.94853,0.436154,0.0178512,0.988632
3,602,2602,0.857719,0.915331,0.455338,0.0196231,0.991392
3,603,2603,0.825492,0.960459,0.554763,0.0234231,0.984508
3,604,2604,0.869794,0.951854,0.53149,0.0250009,0.990085
3,605,2605,0.845217,0.971217,0.484127,0.0157801,0.991141
3,606,2606,0.843935,0.892649,0.479711,0.0171109,0.991878
3,607,2607,0.843935,0.892649,0.479711,0.0171109,0.991878
3,608,2608,0.863895,0.88047,0.44577,0.0179104,0.99402
3,609,2609,0.845652,0.936055,0.336478,0.0220169,0.991806
3,610,2610,0.880052,0.925791,0.412848,0.0133452,0.991283
3,611,2611,0.837809,0.949554,0.513996,0.0290958,0.986062
3,612,2612,0.868026,0.939377,0.469281,0.0218389,0.987551
3,613,2613,0.845748,0.924424,0.450538,0.0167396,0.991488
3,614,2614,0.847642,0.956257,0.519251,0.0308165,0.982919
3,615,2615,0.854219,0.962433,0.482619,0.0246213,0.982094
3,616,2616,0.84595,0.982828,0.532311,0.0313357,0.97885
3,617,2617,0.879583,0.973816,0.498747,0.0386393,0.976048
3,618,2618,0.883998,0.959478,0.478572,0.0246194,0.97872
3,619,2619,0.847453,0.980877,0.489381,0.0304783,0.984672
3,620,2620,0.809436,0.959878,0.599804,0.022553,0.983649
3,621,2621,0.817225,0.945367,0.601547,0.0203853,0.984158
3,622,2622,0.872333,0.994045,0.500821,0.0494841,0.974059
3,623,2623,0.854204,0.994842,0.515861,0.0320056,0.975137
3,624,2624,0.904115,0.993954,0.547034,0.0460843,0.976706
3,625,2625,0.874537,0.979744,0.482507,0.0497931,0.971921
3,626,2626,0.871807,0.993685,0.457464,0.0320238,0.973933
3,627,2627,0.816288,0.998446,0.508552,0.0494148,0.975842
3,628,2628,0.847886,0.986421,0.55231,0.0274529,0.98501
3,629,2629,0.846343,0.977329,0.547466,0.0378714,0.974959
3,630,2630,0.86958,0.993315,0.528959,0.0457978,0.978263
3,631,2631,0.842272,0.947504,0.533806,0.0234352,0.978286
3,632,2632,0.854897,0.948799,0.434802,0.0150638,0.991049
3,633,2633,0.853474,0.967602,0.525974,0.0307542,0.966211
3,634,2634,0.874074,0.969296,0.468774,0.0390397,0.976894
3,635,2635,0.892424,0.95656,0.427009,0.0358247,0.979189
3,636,2636,0.880257,0.937447,0.535011,0.0222351,0.983487
3,637,2637,0.8592,0.977079,0.527266,0.0359372,0.978173
3,638,2638,0.851825,0.9435,0.527314,0.0288391,0.98305
3,639,2639,0.867558,0.976099,0.570018,0.0241618,0.985288
3,640,2640,0.784038,0.974039,0.61763,0.0354109,0.97965
3,641,2641,0.862653,0.96317,0.499415,0.026183,0.980295
3,642,2642,0.864073,0.952006,0.488146,0.026823,0.98544
3,643,2643,0.804487,0.9825,0.53198,0.0311692,0.980112
3,644,2644,0.880142,0.978672,0.548067,0.0375583,0.982272
3,645,2645,0.869953,0.981659,0.534677,0.0410256,0.977216
3,646,2646,0.829668,0.999036,0.526492,0.0332505,0.985079
3,647,2647,0.858674,0.998844,0.440555,0.0398547,0.973446
3,648,2648,0.880354,0.996033,0.657277,0.0380605,0.969644
3,649,2649,0.874236,0.995148,0.633411,0.0401611,0.973414
3,650,2650,0.869073,0.996791,0.578946,0.034434,0.96705
3,651,2651,0.865,0.99267,0.597359,0.0413476,0.982879
3,652,2652,0.878407,0.971993,0.583672,0.0436808,0.97236
3,653,2653,0.8429,0.979514,0.421185,0.0243979,0.984246
3,654,2654,0.838275,0.928031,0.427628,0.0248222,0.986924
3,655,2655,0.833343,0.895089,0.416398,0.0199077,0.989461
3,656,2656,0.846413,0.945818,0.417497,0.0238228,0.990595
3,657,2657,0.847942,0.932069,0.345213,0.0291538,0.993574
3,658,2658,0.829081,0.924177,0.490861,0.0168912,0.991563
3,659,2659,0.884257,0.951767,0.381422,0.0235467,0.986941
3,660,2660,0.878212,0.989494,0.512469,0.0372899,0.971367
3,661,2661,0.793471,0.986444,0.497751,0.0375578,0.983581
3,662,2662,0.8755,0.984223,0.506023,0.0368063,0.97387
3,663,2663,0.818594,0.987584,0.566048,0.0426317,0.983439
3,664,2664,0.869009,0.933449,0.422388,0.0139282,0.985777
3,665,2665,0.857993,0.917226,0.402729,0.0173525,0.987688
3,666,2666,0.863164,0.902519,0.387555,0.0177987,0.983651
3,667,2667,0.848898,0.922384,0.457262,0.0221476,0.996408
3,668,2668,0.814822,0.976829,0.608207,0.0235498,0.972717
3,669,2669,0.884612,0.945141,0.541721,0.0278489,0.988826
3,670,2670,0.832209,0.972262,0.550435,0.0349641,0.987366
3,671,2671,0.818765,0.968599,0.552468,0.0362513,0.987199
3,672,2672,0.812148,0.970053,0.431019,0.0251789,0.9887
3,673,2673,0.867261,0.942166,0.459871,0.0160668,0.990994
3,674,2674,0.856306,0.922777,0.417854,0.0153074,0.988578
3,675,2675,0.856852,0.937003,0.433954,0.0262651,0.991491
3,676,2676,0.858603,0.924865,0.461291,0.0142429,0.987894
3,677,2677,0.852393,0.930349,0.444334,0.0199057,0.991169
3,678,2678,0.857347,0.931177,0.439858,0.0175649,0.990813
3,679,2679,0.877527,0.939853,0.451785,0.0152946,0.992229
3,680,2680,0.849455,0.960613,0.475475,0.0196655,0.994454
3,681,2681,0.861507,0.983279,0.50706,0.0266144,0.97086
3,682,2682,0.845676,0.965389,0.497089,0.0265628,0.976938
3,683,2683,0.864944,0.967495,0.497281,0.0270862,0.97617
3,684,2684,0.867723,0.920176,0.478721,0.0190722,0.988629
3,685,2685,0.888921,0.96854,0.498579,0.0348109,0.981255
3,686,2686,0.825299,0.975636,0.502245,0.0310586,0.98769
3,687,2687,0.847998,0.965254,0.626363,0.0251539,0.980928
3,688,2688,0.832465,0.962187,0.61462,0.027327,0.977811
3,689,2689,0.827294,0.966693,0.60826,0.0249373,0.975547
3,690,2690,0.879744,0.912651,0.346633,0.0300045,0.989827
3,691,2691,0.880015,0.963382,0.415406,0.0250369,0.984639
3,692,2692,0.864402,0.91589,0.390299,0.0260254,0.985754
3,693,2693,0.871349,0.976453,0.390147,0.0232308,0.98632
3,694,2694,0.860346,0.945999,0.370471,0.0286331,0.986031
3,695,2695,0.868737,0.96743,0.383743,0.035526,0.980427
3,696,2696,0.840552,0.966351,0.419409,0.0290906,0.982135
3,697,2697,0.849688,0.972642,0.556095,0.0230197,0.986933
3,698,2698,0.846361,0.984189,0.554029,0.0338421,0.977153
3,699,2699,0.876118,0.967139,0.458942,0.0217159,0.983524
3,700,2700,0.831728,0.99253,0.600888,0.0467083,0.977093
3,701,2701,0.868335,0.971926,0.379718,0.02554,0.987325
3,702,2702,0.823072,0.986069,0.617517,0.0237623,0.980134
3,703,2703,0.835349,0.984104,0.558744,0.0421244,0.981315
3,704,2704,0.860388,0.987173,0.447338,0.032257,0.979741
3,705,2705,0.834349,0.983914,0.547493,0.0370764,0.982121
3,706,2706,0.861813,0.993149,0.390236,0.0452643,0.968453
3,707,2707,0.861081,0.987819,0.432661,0.0485282,0.972441
3,708,2708,0.841406,0.995638,0.528232,0.0404572,0.971098
3,709,2709,0.865246,0.926851,0.589914,0.0276965,0.983853
3,710,2710,0.860601,0.967308,0.555432,0.0265404,0.986273
3,711,2711,0.877286,0.916852,0.408254,0.0228032,0.98124
3,712,2712,0.877286,0.916852,0.408254,0.0228032,0.98124
3,713,2713,0.868008,0.955236,0.415575,0.0253195,0.984735
3,714,2714,0.870888,0.919355,0.417106,0.0221947,0.983554
3,715,2715,0.856766,0.977808,0.354283,0.0242318,0.983442
3,716,2716,0.862319,0.964843,0.394747,0.0260443,0.986918
3,717,2717,0.854325,0.976524,0.547948,0.0249839,0.97982
3,718,2718,0.845648,0.978142,0.489362,0.0285937,0.988204
3,719,2719,0.81398,0.945548,0.563332,0.0299499,0.986605
3,720,2720,0.792454,0.970318,0.551701,0.0297513,0.990908
3,721,2721,0.840844,0.972643,0.493102,0.0265866,0.981002
3,722,2722,0.849752,0.975321,0.503566,0.0322935,0.9725
3,723,2723,0.878658,0.975104,0.542284,0.0349511,0.981233
3,724,2724,0.834686,0.993505,0.582291,0.0209916,0.980248
3,725,2725,0.827486,0.949114,0.462227,0.0400914,0.9877
3,726,2726,0.871753,0.952178,0.595343,0.0259054,0.980307
3,727,2727,0.853223,0.928251,0.614624,0.0309238,0.984906
3,728,2728,0.856405,0.99379,0.449322,0.0475894,0.981245
3,729,2729,0.837545,0.933184,0.600716,0.015087,0.984119
3,730,2730,0.831732,0.955374,0.521791,0.0232136,0.979697
3,731,2731,0.8461,0.979729,0.494172,0.0363055,0.985813
3,732,2732,0.855564,0.989221,0.579892,0.0355803,0.97665
3,733,2733,0.85014,0.985657,0.64544,0.036359,0.977156
3,734,2734,0.856242,0.946677,0.47528,0.0249442,0.982978
3,735,2735,0.867726,0.953889,0.515317,0.0247278,0.985011
3,736,2736,0.90043,0.925593,0.480524,0.024387,0.975004
3,737,2737,0.833683,0.995133,0.520376,0.0438359,0.977685
3,738,2738,0.836473,0.993916,0.585608,0.0323958,0.972909
3,739,2739,0.830398,0.992171,0.572372,0.0351791,0.985181
3,740,2740,0.824236,0.993265,0.558491,0.0322583,0.977302
3,741,2741,0.839262,0.998862,0.575632,0.0408528,0.980415
3,742,2742,0.83711,0.998989,0.596276,0.0405349,0.968689
3,743,2743,0.825378,0.99951,0.566006,0.0460311,0.98423
3,744,2744,0.846629,0.999612,0.594123,0.0354336,0.973562
3,745,2745,0.886885,0.999698,0.510151,0.0499288,0.972794
3,746,2746,0.871109,0.999666,0.517126,0.0414139,0.969131
3,747,2747,0.837833,0.914748,0.542521,0.0221621,0.986265
3,748,2748,0.872509,0.940136,0.468611,0.0357956,0.98618
3,749,2749,0.843109,0.975777,0.416578,0.0273837,0.975479
3,750,2750,0.850083,0.954469,0.581179,0.0198496,0.995269
3,751,2751,0.869772,0.954246,0.55217,0.0257201,0.972492
3,752,2752,0.869577,0.956219,0.542953,0.0258803,0.970547
3,753,2753,0.828366,0.930002,0.441494,0.0235143,0.990531
3,754,2754,0.859718,0.981197,0.551604,0.025541,0.976153
3,755,2755,0.865988,0.984426,0.521406,0.0413049,0.98138
3,756,2756,0.793303,0.978385,0.574171,0.0230644,0.982696
3,757,2757,0.816202,0.970978,0.521972,0.0206112,0.99034
3,758,2758,0.821906,0.984879,0.55978,0.0177153,0.990467
3,759,2759,0.869186,0.967189,0.470305,0.0315715,0.987668
3,760,2760,0.816619,0.964571,0.487716,0.0151599,0.986484
3,761,2761,0.817357,0.924244,0.497971,0.0226927,0.992977
3,762,2762,0.888836,0.934561,0.396148,0.0220462,0.981
3,763,2763,0.839912,0.942384,0.427182,0.0354333,0.985017
3,764,2764,0.841814,0.974471,0.430735,0.0297003,0.983383
3,765,2765,0.841767,0.967109,0.486663,0.0261228,0.985925
3,766,2766,0.833429,0.940617,0.464524,0.0305657,0.984961
3,767,2767,0.874123,0.965346,0.483786,0.0185165,0.983922
3,768,2768,0.874512,0.91417,0.477314,0.0203269,0.98328
3,769,2769,0.878276,0.967798,0.462927,0.0353041,0.984345
3,770,2770,0.836173,0.97774,0.528967,0.0330241,0.970677
3,771,2771,0.864523,0.985922,0.507491,0.0328804,0.984565
3,772,2772,0.848196,0.991674,0.607729,0.0480226,0.977084
3,773,2773,0.87179,0.945356,0.380975,0.0180663,0.99151
3,774,2774,0.83432,0.981538,0.486315,0.0321456,0.980611
3,775,2775,0.862164,0.953388,0.513788,0.0307091,0.980909
3,776,2776,0.836909,0.942498,0.518726,0.0247818,0.988215
3,777,2777,0.823507,0.98287,0.66186,0.0189249,0.984284
3,778,2778,0.852895,0.939723,0.6354,0.0217516,0.983939
3,779,2779,0.839045,0.964851,0.477355,0.0242182,0.988244
3,780,2780,0.83066,0.932044,0.460694,0.022449,0.991042
3,781,2781,0.854732,0.970834,0.484911,0.0292911,0.977624
3,782,2782,0.853326,0.975828,0.600464,0.0385591,0.979584
3,783,2783,0.858853,0.985724,0.579276,0.0339458,0.987719
3,784,2784,0.85327,0.983109,0.561123,0.0339415,0.985553
3,785,2785,0.806398,0.991669,0.495798,0.0392208,0.981888
3,786,2786,0.874407,0.988681,0.611599,0.0321727,0.97485
3,787,2787,0.851832,0.975857,0.466937,0.033497,0.984148
3,788,2788,0.837554,0.986737,0.526915,0.0339522,0.983339
3,789,2789,0.804294,0.947937,0.449249,0.0327186,0.981589
3,790,2790,0.889724,0.989095,0.589799,0.0312589,0.970435
3,791,2791,0.860777,0.995183,0.463298,0.0436314,0.977404
3,792,2792,0.841374,0.992787,0.465226,0.0425094,0.967491
3,793,2793,0.838995,0.998937,0.571855,0.0344298,0.985323
3,794,2794,0.824374,0.999556,0.537613,0.0389824,0.978539
3,795,2795,0.848754,0.991497,0.570338,0.0385335,0.983594
3,796,2796,0.836825,0.996776,0.535173,0.037653,0.969396
3,797,2797,0.832112,0.997187,0.519053,0.0356396,0.969968
3,798,2798,0.827926,0.952093,0.59847,0.0302805,0.987625
3,799,2799,0.863833,0.978877,0.580236,0.0194429,0.985784
3,800,2800,0.843378,0.990666,0.404617,0.0371573,0.978109
3,801,2801,0.846974,0.983994,0.50332,0.02749,0.983806
3,802,2802,0.871211,0.958232,0.412804,0.0303382,0.978899
3,803,2803,0.825822,0.959308,0.503042,0.0307592,0.981855
3,804,2804,0.824895,0.961257,0.598061,0.0287708,0.981495
3,805,2805,0.818615,0.98309,0.482327,0.0272053,0.99086
3,806,2806,0.841835,0.944832,0.574591,0.0219295,0.982602
3,807,2807,0.859721,0.943457,0.397846,0.0253374,0.990123
3,808,2808,0.846733,0.945343,0.513909,0.0165737,0.988413
3,809,2809,0.83031,0.97522,0.508555,0.0367298,0.983471
3,810,2810,0.847737,0.987913,0.489193,0.0306951,0.977333
3,811,2811,0.878944,0.984245,0.495426,0.0298922,0.98156
3,812,2812,0.867031,0.928471,0.435239,0.0268854,0.985337
3,813,2813,0.87036,0.976076,0.513996,0.0308931,0.979955
3,814,2814,0.857304,0.942307,0.520228,0.0243132,0.980834
3,815,2815,0.870256,0.964337,0.519488,0.0218626,0.983547
3,816,2816,0.84697,0.953525,0.42037,0.018763,0.989343
3,817,2817,0.837422,0.886644,0.378775,0.0194082,0.991436
3,818,2818,0.840325,0.967666,0.480165,0.0304877,0.989747
3,819,2819,0.871601,0.951812,0.459991,0.0175155,0.983393
3,820,2820,0.912681,0.956577,0.502548,0.0276794,0.979841
3,821,2821,0.877603,0.925279,0.531617,0.0201563,0.984683
3,822,2822,0.884803,0.962907,0.500847,0.0168604,0.987351
3,823,2823,0.876009,0.925003,0.535896,0.0190006,0.9854
3,824,2824,0.872193,0.953648,0.484794,0.0279988,0.9922
3,825,2825,0.843621,0.973734,0.536809,0.0279383,0.987628
3,826,2826,0.856444,0.957636,0.444584,0.0215001,0.98449
3,827,2827,0.852794,0.946184,0.475735,0.0283087,0.988212
3,828,2828,0.860734,0.950681,0.419523,0.0245107,0.987457
3,829,2829,0.855635,0.923994,0.410102,0.022473,0.989316
3,830,2830,0.858549,0.931755,0.42777,0.0174363,0.987911
3,831,2831,0.86949,0.928768,0.454291,0.0187206,0.989337
3,832,2832,0.827314,0.963358,0.443843,0.024948,0.982645
3,833,2833,0.878819,0.994415,0.55673,0.0334279,0.978038
3,834,2834,0.839723,0.945023,0.517973,0.0281042,0.980865
3,835,2835,0.849155,0.968737,0.510104,0.0314538,0.983225
3,836,2836,0.859024,0.93023,0.437552,0.0208755,0.985657
3,837,2837,0.86644,0.960291,0.52141,0.0285751,0.987908
3,838,2838,0.820637,0.966213,0.463924,0.0266042,0.984259
3,839,2839,0.864056,0.940057,0.517393,0.0222141,0.989623
3,840,2840,0.839022,0.919046,0.471797,0.0220588,0.984481
3,841,2841,0.85335,0.926421,0.506099,0.0209752,0.989478
3,842,2842,0.83775,0.963961,0.418491,0.0260861,0.990114
3,843,2843,0.852059,0.95428,0.499703,0.0156384,0.988348
3,844,2844,0.86749,0.902169,0.44929,0.0155771,0.978577
3,845,2845,0.880702,0.948413,0.447912,0.0163461,0.989268
3,846,2846,0.844496,0.933558,0.44062,0.0192108,0.988177
3,847,2847,0.851807,0.953832,0.403119,0.0192208,0.988344
3,848,2848,0.838973,0.977197,0.414611,0.024995,0.989283
3,849,2849,0.868189,0.972816,0.47073,0.0209871,0.986777
3,850,2850,0.846662,0.97348,0.608139,0.0453758,0.972343
3,851,2851,0.854268,0.950155,0.459037,0.021811,0.990404
3,852,2852,0.851441,0.959528,0.569328,0.0170344,0.986164
3,853,2853,0.865522,0.945207,0.558908,0.0201558,0.981657
3,854,2854,0.889728,0.962454,0.433758,0.0450221,0.975009
3,855,2855,0.900488,0.983259,0.472312,0.0353168,0.970976
3,856,2856,0.843096,0.944427,0.489458,0.0287512,0.983691
3,857,2857,0.877038,0.956542,0.509613,0.0326834,0.981675
3,858,2858,0.84017,0.979681,0.533569,0.0293971,0.982078
3,859,2859,0.859982,0.985386,0.532902,0.0399816,0.973602
3,860,2860,0.860662,0.987225,0.512458,0.0366039,0.977979
3,861,2861,0.85855,0.979433,0.540403,0.0339672,0.98047
3,862,2862,0.855493,0.955937,0.485208,0.0251139,0.985114
3,863,2863,0.835709,0.966188,0.562963,0.0284651,0.983977
3,864,2864,0.86315,0.91078,0.559385,0.0183833,0.986746
3,865,2865,0.822443,0.952146,0.471502,0.0104665,0.987931
3,866,2866,0.843563,0.968515,0.494721,0.0414051,0.990768
3,867,2867,0.83028,0.958962,0.542466,0.024732,0.988448
3,868,2868,0.845534,0.954368,0.503846,0.0210953,0.985638
3,869,2869,0.895827,0.959414,0.453992,0.0314706,0.982285
3,870,2870,0.877295,0.946767,0.494915,0.0326653,0.987628
3,871,2871,0.878354,0.957263,0.488665,0.0304322,0.986045
3,872,2872,0.874722,0.960017,0.537657,0.0325801,0.986162
3,873,2873,0.847953,0.974203,0.511716,0.0399134,0.985515
3,874,2874,0.826967,0.96544,0.45945,0.034546,0.978462
3,875,2875,0.826945,0.968764,0.540703,0.029339,0.981786
3,876,2876,0.862476,0.970063,0.560206,0.0284047,0.984505
3,877,2877,0.841272,0.954063,0.605876,0.0240743,0.986301
3,878,2878,0.857581,0.912511,0.400431,0.0308968,0.984492
3,879,2879,0.851766,0.975837,0.603587,0.0207727,0.988435
3,880,2880,0.828083,0.950194,0.52357,0.0220756,0.987409
3,881,2881,0.862761,0.929506,0.46424,0.0191861,0.992504
3,882,2882,0.854025,0.916854,0.477958,0.0140983,0.9918
3,883,2883,0.823425,0.944994,0.465706,0.0176993,0.99223
3,884,2884,0.841765,0.921074,0.515529,0.0138282,0.992353
3,885,2885,0.867426,0.955285,0.423725,0.0293776,0.982951
3,886,2886,0.854839,0.941426,0.421025,0.0288345,0.98115
3,887,2887,0.875487,0.974637,0.476171,0.0297378,0.979894
3,888,2888,0.879934,0.926632,0.456518,0.0274299,0.98501
3,889,2889,0.876715,0.960337,0.425872,0.0255889,0.979984
3,890,2890,0.871386,0.96302,0.46934,0.0334899,0.97989
3,891,2891,0.833985,0.955496,0.519848,0.0172557,0.990225
3,892,2892,0.812496,0.966036,0.503555,0.0264216,0.991161
3,893,2893,0.890421,0.990741,0.562509,0.0363614,0.972327
3,894,2894,0.865794,0.976689,0.580349,0.0394574,0.975213
3,895,2895,0.859517,0.906417,0.378816,0.0162777,0.990052
3,896,2896,0.866986,0.938692,0.388316,0.0167253,0.989619
3,897,2897,0.868204,0.864179,0.382526,0.0161839,0.98953
3,898,2898,0.873607,0.903256,0.368086,0.0158731,0.988606
3,899,2899,0.86515,0.930882,0.413774,0.0181568,0.987709
3,900,2900,0.844489,0.938493,0.436683,0.02148,0.983158
3,901,2901,0.869092,0.947757,0.516542,0.0258544,0.98469
3,902,2902,0.875379,0.957056,0.490191,0.0350916,0.9671
3,903,2903,0.880355,0.962257,0.512566,0.0331495,0.959854
3,904,2904,0.88133,0.963207,0.525079,0.0329951,0.984278
3,905,2905,0.822414,0.973156,0.521236,0.0267549,0.978389
3,906,2906,0.869536,0.998124,0.532144,0.0346733,0.967694
3,907,2907,0.850442,0.973939,0.586169,0.0361477,0.974722
3,908,2908,0.857357,0.974013,0.478691,0.0336296,0.980057
3,909,2909,0.848449,0.989319,0.580283,0.0264497,0.983369
3,910,2910,0.84849,0.984412,0.612752,0.0438856,0.976416
3,911,2911,0.888736,0.960465,0.549078,0.023527,0.978288
3,912,2912,0.872924,0.984762,0.462315,0.022914,0.979293
3,913,2913,0.825512,0.921489,0.451938,0.0258801,0.991894
3,914,2914,0.874061,0.953292,0.55391,0.0248778,0.975031
3,915,2915,0.815045,0.964133,0.495458,0.029536,0.993235
3,916,2916,0.857149,0.931483,0.417985,0.0170661,0.989416
3,917,2917,0.857149,0.931483,0.417985,0.0170661,0.989416
3,918,2918,0.863055,0.937511,0.445999,0.0171608,0.987912
3,919,2919,0.860833,0.958065,0.508568,0.034655,0.985936
3,920,2920,0.853747,0.959374,0.521913,0.0350668,0.98299
3,921,2921,0.874768,0.961119,0.494508,0.0221044,0.982037
3,922,2922,0.885622,0.958877,0.542547,0.0168479,0.985019
3,923,2923,0.867115,0.958069,0.497732,0.0198546,0.988007
3,924,2924,0.893343,0.950898,0.347061,0.0274845,0.975178
3,925,2925,0.837199,0.950627,0.424511,0.0341286,0.98572
3,926,2926,0.841332,0.964631,0.434823,0.0313528,0.987895
3,927,2927,0.87851,0.950454,0.515676,0.0204609,0.980529
3,928,2928,0.852632,0.969928,0.444589,0.0377747,0.986817
3,929,2929,0.815675,0.979382,0.459064,0.0259065,0.984265
3,930,2930,0.858162,0.94794,0.506909,0.0337433,0.98059
3,931,2931,0.829427,0.959188,0.529287,0.0260406,0.98573
3,932,2932,0.846994,0.958357,0.529714,0.0261397,0.984948
3,933,2933,0.856899,0.943482,0.529556,0.0194311,0.986305
3,934,2934,0.80865,0.97983,0.543474,0.0257805,0.992446
3,935,2935,0.848266,0.943602,0.549464,0.0265522,0.977402
3,936,2936,0.871355,0.996714,0.481694,0.0363483,0.970341
3,937,2937,0.863867,0.997392,0.502419,0.0444603,0.973511
3,938,2938,0.862112,0.99321,0.538099,0.0309512,0.979223
3,939,2939,0.838284,0.97664,0.547839,0.0347557,0.983831
3,940,2940,0.862379,0.930038,0.407273,0.014403,0.991683
3,941,2941,0.86919,0.968917,0.471512,0.0393234,0.978155
3,942,2942,0.870023,0.98431,0.465622,0.0330102,0.971423
3,943,2943,0.897012,0.996023,0.482711,0.0479119,0.974315
3,944,2944,0.841313,0.997352,0.447705,0.0394692,0.975358
3,945,2945,0.863384,0.981339,0.452789,0.0329434,0.979707
3,946,2946,0.843045,0.95082,0.548027,0.029783,0.983556
3,947,2947,0.825691,0.993718,0.535506,0.0306654,0.980461
3,948,2948,0.894798,0.960039,0.457531,0.0232615,0.977185
3,949,2949,0.850476,0.960965,0.605076,0.028945,0.974447
3,950,2950,0.833816,0.997159,0.506807,0.0343176,0.989164
3,951,2951,0.854074,0.943286,0.54419,0.0336659,0.969598
3,952,2952,0.848119,0.985427,0.523225,0.0373802,0.979564
3,953,2953,0.864495,0.979316,0.605494,0.0322018,0.975868
3,954,2954,0.867175,0.977155,0.516705,0.0377272,0.976718
3,955,2955,0.842595,0.961761,0.538247,0.0303902,0.985404
3,956,2956,0.834921,0.976323,0.492941,0.0289917,0.980358
3,957,2957,0.88573,0.990377,0.564515,0.0365446,0.977397
3,958,2958,0.871453,0.927682,0.54745,0.0253077,0.984227
3,959,2959,0.842253,0.955805,0.399441,0.0248321,0.988179
3,960,2960,0.835998,0.918516,0.378975,0.0272531,0.987755
3,961,2961,0.856048,0.958338,0.398931,0.0267478,0.982834
3,962,2962,0.835828,0.964608,0.613702,0.0200373,0.978366
3,963,2963,0.823314,0.961085,0.630994,0.0206378,0.982695
3,964,2964,0.854831,0.991664,0.527832,0.0303678,0.984956
3,965,2965,0.82921,0.9818,0.522329,0.0329099,0.97468
3,966,2966,0.866908,0.975864,0.540148,0.0353085,0.984332
3,967,2967,0.859514,0.942364,0.557634,0.0297798,0.982218
3,968,2968,0.876571,0.92697,0.427183,0.0177949,0.986386
3,969,2969,0.856797,0.921618,0.361216,0.0228755,0.986487
3,970,2970,0.83344,0.972011,0.459827,0.027064,0.987298
3,971,2971,0.877126,0.95439,0.485497,0.0195955,0.982927
3,972,2972,0.888327,0.943124,0.495291,0.0205414,0.982092
3,973,2973,0.869992,0.926012,0.501972,0.0208903,0.982281
3,974,2974,0.864565,0.962778,0.530145,0.029338,0.984315
3,975,2975,0.863602,0.964939,0.561339,0.0275508,0.984925
3,976,2976,0.890651,0.95763,0.44872,0.0392362,0.975074
3,977,2977,0.909249,0.951979,0.405011,0.0245142,0.977151
3,978,2978,0.828403,0.970883,0.530632,0.0359512,0.982139
3,979,2979,0.85549,0.977162,0.499492,0.0301196,0.978259
3,980,2980,0.874039,0.945596,0.426001,0.0196819,0.990247
3,981,2981,0.848966,0.973369,0.477695,0.0261531,0.98721
3,982,2982,0.799299,0.981503,0.552308,0.0201897,0.987419
3,983,2983,0.897649,0.976934,0.433764,0.031071,0.96952
3,984,2984,0.871132,0.975988,0.502778,0.0275366,0.977502
3,985,2985,0.863021,0.967593,0.522016,0.0325857,0.971743
3,986,2986,0.866521,0.93906,0.483879,0.0332498,0.972656
3,987,2987,0.883713,0.99874,0.560919,0.0352609,0.974678
3,988,2988,0.821891,0.999269,0.517679,0.0472389,0.980602
3,989,2989,0.829589,0.998605,0.49858,0.0455749,0.980729
3,990,2990,0.845703,0.921195,0.575834,0.0221112,0.979111
3,991,2991,0.816844,0.988001,0.626787,0.0267204,0.988957
3,992,2992,0.812337,0.920693,0.654545,0.0231199,0.989806
3,993,2993,0.867028,0.989866,0.453303,0.0287553,0.985932
3,994,2994,0.857774,0.973251,0.585132,0.0434968,0.982723
3,995,2995,0.848198,0.965451,0.592755,0.0358266,0.981428
3,996,2996,0.839516,0.94772,0.552672,0.0346961,0.988828
3,997,2997,0.838785,0.965825,0.563886,0.0363934,0.987563
3,998,2998,0.839902,0.974224,0.539594,0.0282997,0.976303
